text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"Dazu zählt, Menschenrechte zu respektieren, die Umwelt zu schützen und angemessene Arbeitsbedingungen zu gewährleisten. Von ihren Lieferanten erwartet E.ON, dass sie sich ebenfalls für hohe ESG-Standards einsetzen, und hat Prozesse implementiert, um dies zu gewährleisten. Dabei helfen uns der Dialog mit Stakeholdern und die Teilnahme an Brancheninitiativen, aufmerksam mit Menschenrechtsfragen umzugehen.",0,0,0,False,False,Environmental,0.0,low,0.3
"Any Supervisory Board member appointed in accordance with the EIA may be removed by the SE Works Council upon application by the body that nominated the respective employees representative for appointment by the SE Works Council or, in case the employees representative was directly elected, by the majority of the employees entitled to vote. The Supervisory Board elects a chairperson and one or two deputy chairperson(s) among its members by a majority of the votes cast.",1,0,1,True,False,Social,0.1208837030959746,medium,0.7
"Beyond the outlook for 2025, SAP expects:  Non-IFRS operating margin to expand beyond 2025. This considers among other factors efficiency effects from the internal rollout and implementation of AI. Total revenue growth to accelerate through 2027. Software support revenue to decrease over the coming years. SAPs full-year 2025 business outlook is at constant currencies.",1,1,2,True,True,Governance,0.1181591187150051,high,1.32
"Thus, the percentage of women on the Supervisory Board exceeded the minimum quota of 30 throughout 2024. The procedure for the appointment of the employee representatives on the Supervisory Board of SAP SE is governed by the EIA, as amended from time to time.",1,1,1,True,True,Social,0.1342450693896942,high,1.32
"Granted share units under the respective plans will vest in different tranches, mainly as follows:  Restricted Stock Units (RSUs) with service condition only  Over a half-year period,  Over a three-year period on annual basis,  Over a three-year period on a quarterly basis after a waiting period of six months, or  Performance Share Units (PSUs) with service condition and upon achieving certain key performance indicators (KPIs)  Over a three-year period, or  Over a three-year period on a quarterly basis after a waiting period of 12 months.",0,1,0,False,True,Environmental,0.0,medium,0.924
"All SAP employees and other individuals working on behalf of SAP are obligated to familiarize themselves with this policy and other internal policies governing the handling of personal data. They must commit to keep personal data confidential and not to collect, process, or use personal data without authorization.",1,0,1,True,False,Social,0.1165194663227301,medium,0.7
"Fair Value of Financial Instruments We use various types of financial instruments in the ordinary course of business, which are classified as either amortized cost (AC), fair value through other comprehensive income (FVOCI), or fair value through profit or loss (FVTPL).",0,0,0,False,False,Environmental,0.0,low,0.3
"Die organisatorische Neuaufstellung spiegelt die Überzeugung E.ONs wider, dass gerade digitale Innovationen, wie der in Schweden eingeführte Smart-Meter-Service Elna oder die Evercharge- Lösung zur Vorbeugung von Ladesäulenausfällen, entscheidende Werthebel in der Energiewende sind. All dies sind wichtige Schritte auf dem Weg der nachhaltigen Transformation des Energiesystems. Sie ist eine langfristige Aufgabe und benötigt politische Unterstützung und entsprechende Rahmenbedingungen.",1,0,0,True,False,Environmental,0.2257906399074769,medium,0.91
"Executive Board Members Compensation  thousands Christian Klein CEO Muhammad Alam Member of the Executive Board (from 412024) Contractual Compensation Compensation Awarded and Due Contractual Compensation Compensation Awarded and Due 2024 2023 2024 in  2023 in  2024 2023 2024 in  2023 in  Annual base salary 1,100.0 1,100.0 1,100.0 5.8 1,100.0 15.4 600.0 600.0 31.0 0 Fringe benefits1 15.2 21.7 15.2 0.1 21.7 0.3 24.1 24.1 1.2 0 Pension-related commitments 330.0 330.0 1.7 0 0 0 Exchange rate fluctuations (euro cap)2 40.9 40.9 Total non-performance-based compensation 1,445.2 1,121.7 1,445.2 7.6 1,121.7 15.7 664.9 0 664.9 34.3 0 0 One-year variable compensation STI 2023 1,900.0 0 2,186.9 30.6 0 0 STI 2024 non-deferral (80) 2,368.0 2,706.4 14.3 0 889.6 1,016.7 52.5 0 STI 2024 deferral I (10) 296.0 338.3 1.8 0 111.2 127.1 6.6 0 STI 2024 deferral II (10) 296.0 338.3 1.8 0 111.2 127.1 6.6 0 Multiyear variable compensation LTI 2016 Plan  Tranche 2019 0 386.9 5.4 0 0 LTI 2020  Tranche 2020 581.4 3.1 3,462.6 48.4 0 0 LTI 2020  Tranche 2021 13,573.4 71.5 0 0 0 LTI 2020  Tranche 2023 5,500.0 0 0 0 0 LTI 2024  Tranche 2024 4,440.0 0 0 1,668.0 0 0 Total performance-based compensation 7,400.0 7,400.0 17,537.8 92.4 6,036.4 84.3 2,780.1 0 1,270.9 65.7 0 0 Total 8,845.2 8,521.7 18,983.0 100.0 7,158.1 100.0 3,445.0 0 1,935.9 100.0 0 0 For the LTI 2020 tranche 2020, the difference between the actual payout amount of 4,044.0 thousand and the hypothetical payout amount of 3,462.6 thousand for Christian Klein is 581.4 thousand.",1,1,2,True,True,Governance,0.1231928293438083,high,1.32
"We communicate with our workforce about topics that are important for them through a range of channels. Examples are shown below. Global communications to all employees do not usually include temporary staff, due to the dynamic nature of distribution lists for them. For local events and communication channels, local laws stipulate whether or not temporary staff should be included. Temporary staff can also access information published on SAP One, our internal employee portal.",1,0,1,True,False,Social,0.1220979878481426,medium,0.7
"We own more than 20 of the equity interests or have at least 20 of the voting rights in these entities. Based on these facts and the nature of the relationships, SAP has determined that it has significant influence. The following table shows, in aggregate, the carrying amount and share of profit of these associates.",0,1,0,False,True,Environmental,0.0,medium,0.924
"We also have audited the adjustments to the 2022 consolidated financial statements to retrospectively apply the change in accounting to present gains and losses from minor divestitures, not qualified as discontinued operations, under other non-operating incomeexpense instead of other operating incomeexpense, net, as discussed in Note C.3.",1,1,0,True,True,Environmental,0.1077718820451277,high,1.32
"Zentral für E.ONs HSE-Vorfallmanagementsystem ist die integrierte IT-Lösung PRISMA. Sie unterstützt die Berichterstattung und das Management von HSE-Vorfällen und wird von allen E.ON-Einheiten genutzt. Mit ihrer Hilfe können wir viele Nutzerinnen und Nutzer erreichen, Daten melden und verwalten sowie eine hohe Transparenz gewährleisten. Vorfalluntersuchungen werden direkt in PRISMA erstellt und hinterlegt.",1,0,2,True,False,Governance,0.102028787742617,medium,0.7
Non-IFRS Currency Impact Non-IFRS Constant Currency IFRS Adj.,1,0,0,True,False,Environmental,0.0521496632505851,low,0.3
"For more information about the capital structure and its analysis, see the Notes to the Consolidated Financial Statements, Note (E.1). The long-term credit rating for SAP SE is A by SP Global Ratings (stable outlook). Moodys upgraded our credit rating to A1 (stable outlook) on March 20, 2024. On May 16, 2023, SAP announced a new share repurchase program with an aggregate volume of up to 5 billion and a term until December 31, 2025.",0,1,0,False,True,Environmental,0.0,medium,0.924
SAP complies with the requirement to disclose the Code of Ethics and Business Conduct and any waivers of the code with respect to directors and executive officers. Code of Ethics for details. SAP 2024 Annual Report on Form 20-F 153 161 ITEM 16H. MINE SAFETY DISCLOSURE Not applicable ITEM 16I. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS Not applicable ITEM 16J.,0,1,0,False,True,Environmental,0.0,medium,0.924
"April 2023 weiterbetrieben und danach die Stromproduktion eingestellt. 4 Auf Basis der aktuellen Gesamtwasserrisiken (Baseline) des Aqueduct 4.0 Water Risk Atlas vom World Resource Instituts (WRI), Abfrage im November 2023. 5 Auf Basis des pessimistischen Szenarios für 2030 des Aqueduct 4.0 Water Risk Atlas vom WRI. Weitere Informationen befinden sich im Kapitel Umweltmanagement.",1,1,0,True,True,Environmental,0.1807368971206682,high,1.7160000000000002
"SAP 2024 Annual Report on Form 20-F 106 161  thousands Dominik Asam Member of the Executive Board Juergen Mueller Member of the Executive Board (until 9302024) Contractual Compensation Compensation Awarded and Due Contractual Compensation Compensation Awarded and Due 2024 2023 2024 in  2023 in  2024 2023 2024 in  2023 in  Annual base salary 800.0 655.1 800.0 24.4 655.1 16.6 600.0 700.0 600.0 8.4 700.0 19.2 Fringe benefits1 26.8 57.5 26.8 0.8 57.5 1.5 11.3 15.7 11.3 0.2 15.7 0.4 Pension-related commitments 180.0 180.0 5.5 0 180.0 180.0 2.5 0 Replacement award 1,600.0 0 1,600.0 40.6 0 0 Total non-performance-based compensation 1,006.8 2,312.5 1,006.8 30.7 2,312.5 58.7 791.3 715.7 791.3 11.1 715.7 19.6 One-year variable compensation STI 2023 1,416.3 0 1,630.2 41.3 1,125.8 0 1,295.7 35.5 STI 2024 non-deferral (80) 1,592.0 1,819.5 55.5 0 766.6 876.1 12.3 0 STI 2024 deferral I (10) 199.0 227.4 6.9 0 95.8 109.5 1.5 0 STI 2024 deferral II (10) 199.0 227.4 6.9 0 95.8 109.5 1.5 0 Multiyear variable compensation LTI 2016 Plan  Tranche 2019 0 0 0 272.8 7.5 LTI 2020  Tranche 2020 0 0 229.9 3.2 1,368.8 37.5 LTI 2020  Tranche 2021 0 0 5,028.1 70.4 0 LTI 2020  Tranche 2023 2,654.8 0 0 2,174.3 0 0 LTI 2024  Tranche 2024 2,932.1 0 0 1,920.0 0 0 Total performance-based compensation 4,922.1 4,071.1 2,274.4 69.3 1,630.2 41.3 2,878.3 3,300.1 6,353.1 88.9 2,937.3 80.4 Total 5,928.9 6,383.6 3,281.2 100.0 3,942.7 100.0 3,669.5 4,015.7 7,144.4 100.0 3,653.0 100.0 On his appointment to the Executive Board, Dominik Asam received exceptional grants to compensate the loss of previously earned and forfeited compensation from his previous employer.",1,1,2,True,True,Governance,0.1234562654314518,high,1.32
"On June 5, 2024, SAP announced its intent to acquire 100 of WalkMe Ltd. (WalkMe), a leader in digital adoption platforms (DAPs). The transaction closed on September 12, 2024, following satisfaction of regulatory and other approvals. For more information about WalkMe, see the Notes to the Consolidated Financial Statements, Note (D.1).",1,1,0,True,True,Environmental,0.1121129712742649,high,1.32
