text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"Seit mehr als 20 Jahren übernimmt die Deutsche Telekom Verantwortung für die Umwelt, Gesellschaft und Menschen. Auch 2023 ist viel passiert: z. B. hat die Science Based Target initiative unser Zwischenziel auf dem Weg zur Klimaneutralität bestätigt, haben wir eine Governance-Struktur zur Verankerung der CR-Strategie in den Segmenten etabliert und waren wir weiter sehr aktiv gegen Hass im Netz.",1,1,0,True,True,Environmental,0.1124809692613835,high,1.32
"The affected products were limited to the acquired entity products SAP Success Factors, SAP Concur, SAPCallidus Cloud Commissions, SAPCallidus Cloud CPQ, as well as SAP C4CSales Cloud, SAP Cloud Platform and SAP Analytics Cloud (the Affected Cloud Products). These findings were not identified in response to a security incident. SAP completed the remediation of the identified areas in July 2020.",0,1,0,False,True,Environmental,0.0,medium,0.924
"SAP incurred taxes amounting to 799 million in connection with the transaction. The cash inflow resulting from the purchase price (7,068 million) was offset by cash and cash equivalents of 713 million leaving the SAP Group. SAP continues to provide rental guarantees for certain offices used by Qualtrics. Qualtrics is obligated to indemnify SAP with respect to the guarantees.",1,1,0,True,True,Environmental,0.1673559843661414,high,1.7160000000000002
"We collaborate with customers to optimize their on-premise landscapes so that they consume less energy (for example, we decommission legacy systems, archive unused data, consolidate business applications, and virtualize their system landscapes).",1,0,0,True,False,Environmental,0.1753390366666344,medium,0.91
"Limited 3), 9) Australia, Mascot 48.98 AUD 15,763 2,307 ASMO Advanced Logistics Services Co. LLC 7b) United Arab Emirates, Dhahran 51.00 SAR 0 0 Other Regions Bahwan Exel LLC 10) Oman, Muscat 44.10 OMR 370 1,090 Global-E Online Ltd. 1), 3), 7b), 9) Israel, Kiryat Ono 12.40 USD 928,121 -195,405 RailDirect LLC United Arab Emirates, Abu Dhabi 49.00 AED 91,959 8,041 Non-consolidated associated companies 13) Europe Compador Dienstleistungs GmbH 2), 9) Germany, Berlin 26.00 EUR 0 298 Diorit Grundstücksverwaltungsgesellschaft mbH  Co. Vermietungs KG 2), 9), 15) Germany, Mainz 49.00 EUR 0 28 Expo-Dan 4), 5) Ukraine, Kiev 50.00 UAH - - Gardermoen Perishable Center AS 3), 9) Norway, Gardermoen 33.33 NOK 21,859 257 Jurte Grundstücksverwaltungsgesellschaft mbH  Co. Vermietungs KG 2), 9) 15) Germany, Mainz 94.00 EUR 23 -2 Asia Pacific Braid Logistics Asia Pte Ltd Corporation 2), 9) Philippines, Dasmarinas 38.00 PHP -4,622 -6,985 Americas Consimex S.A. 3), 9) Colombia, Medellin 32.79 COP -8,183,521 1,797,431 DHL International (Cayman) Ltd. Cayman Islands, George Town 40.00 KYD 3,129 300 Other Regions DHL Yemen Company Limited (Express Courier) 3), 9) Yemen, Sanaa 49.00 YER 322,814 172,723 Drakensberg Logistics (Pty) Ltd. 3), 9) South Africa, Ladysmith 50.00 ZAR 21,700 2,008 Reported IFRS data 8 In liquidation 1 Only Subgroup data available 9 Local GAAP 2 Numbers from 2021 10 Numbers as of March 31 of the reporting year 3 Numbers from 2022 11 Numbers from 2020 4 Data not available 12 Special purpose entity 5 Dormant 13 Not included, because they do not have significant influence for group net assets, 6 Numbers after profit transfer financial position and results of operations 7a Inclusion acc.",1,1,0,True,True,Environmental,0.1044268068300302,high,1.32
"B. GeSI, ETNO, BDI, Bitkom, Econsense und BAGSO, von uns orga- nisierte Stakeholder-Dialogformate sowie unsere verschiedenen Publikationen wie Pressespiegel und Newsletter sowie Work- shops mit Experten unseres Unternehmens. Zudem integrieren wir die wichtigsten Nachhaltigkeitsrisiken in die interne Comp- liance-Bewertung. Dadurch erfassen wir die dazu gehörige Positionierung und Maßnahmenentwicklung in den verschiedenen Geschäftsbereichen.",0,0,0,False,False,Environmental,0.0,low,0.3
"In den Segmenten sind die jeweiligen Verantwortlichen dafür zuständig, die Risiken zu identifizieren, zu bewerten und fortlaufend zu monitoren. Dies ist auch Kern unserer Risikokultur, die das Motto Jeder ist ein Risiko-Manager beinhaltet, was bedeutet, dass grundsätzlich jeder Verantwortung für seine Risiken übernimmt. Weitere Informationen zum Risiko- und Chancen-Management-System finden Sie im Kapitel Risiko- und Chancen-Management-System.",1,0,2,True,False,Governance,0.1032190615369871,medium,0.7
des niedrigeren Barwerts der Leasing-Raten zuzüglich des garantierten Restwerts unter den Leasing- Umsätzen ausgewiesen. Der Gewinn oder Verlust aus dem Finance-Lease-Verkaufsgeschäft wird in Höhe der Differenz zwischen dem Umsatzerlös und dem Buchwert des Leasing-Objekts abzüglich des Barwerts des nicht garantierten Restwerts realisiert. In der Folgebewertung werden die Finanzerträge (Zinserträge) ebenfalls unter den Leasing-Umsätzen erfasst.,1,0,1,True,False,Social,0.1,medium,0.7
"Change the Way We Lead  Do Whats Right SAPs leadership culture is built on our leadership credo: Do whats right, make SAP better for generations to come, which focuses on empowerment of our leaders to make critical decisions and drive change, and on stewardship to bring along the next generation of leaders and employees.",1,0,1,True,False,Social,0.1157592285234446,medium,0.7
"An unsere Aktionäre Zusammengefasster Lagebericht Konzernabschluss Konzernanhang Weitere Informationen q )   Deutsche Telekom. Das Geschäftsjahr 2023. 131 Seit der Gründung im Jahr 2012 haben wir ein strategisches Investment-Portfolio von über 30 Unternehmen aufgebaut und mit mehr als 350 weiteren Start-ups aus Europa und Israel in Bereichen wie Realtime Gigabit Society (z. 5G und Edge Cloud), Smart Data Economy (z. B. KI und Process Automation) und dem Internet der Dinge (z.",1,1,1,True,True,Social,0.2,high,1.7160000000000002
"https:www.telekom.comdeinvestor-relationsmanagement-und-corporate-governanceberichte-und-erklaerungen 49 Ereignisse nach der Berichtsperiode Aktienrückkaufprogramm der Deutschen Telekom AG. Februar 2024 hat die Deutsche Telekom AG im Rahmen ihres Aktienrückkaufprogramms rund 9 Mio. eigene Aktien im Volumen von 0,2 Mrd. Weitere Informationen finden Sie im Kapitel Grundlagen und Methoden im Abschnitt Sonstige Transaktionen ohne Auswirkungen auf den Konsolidie- rungskreis.",1,1,2,True,True,Governance,0.1596,high,1.7160000000000002
"Holders that are not U.S. persons are not subject to information reporting or backup withholding. However, such a holder may be required to provide a certification of its non-U.S. status in connection with payments received within the United States or through a U.S.-related financial intermediary. Backup withholding is not an additional tax and any amounts withheld as backup withholding may be credited against a holders U.S. federal income tax liability.",0,0,0,False,False,Environmental,0.0,low,0.3
"Neben der hubraum 5G-Prototyping-Initiative gab es 2023 weitere Programme und Initiativen: Folgende Start-ups haben im Berichtsjahr ein Investment von uns erhalten: Des Weiteren haben wir im Venture-Studio  dem Joint Venture von hubraum und Founders Factory  2023 folgende Beteili- gungen aufgebaut: Innovationsgovernance Die Innovationszyklen werden immer kürzer. Darum müssen wir unsere Innovationsprojekte agil und flexibel steuern, was Manage- ment und Budget-Bereitstellung betrifft.",1,1,2,True,True,Governance,0.1,high,1.32
"Furthermore, companies resident in Germany with accounts payable to or receivable from Non-Residents in excess of 500 million have to report any payables or receivables tofrom Non-Residents arising from derivative instruments at the end of each calendar quarter. Residents are also required to report annually to the German Central Bank any shares or voting rights of 10 or more which they hold directly or indirectly in non-resident corporations with total assets of more than 3 million.",1,1,1,True,True,Social,0.1,high,1.32
"Plan Asset Allocation  millions 2023 2022 Quoted in an Active Market Not Quoted in an Active Market Quoted in an Active Market Not Quoted in an Active Market Total plan assets 714 1,120 611 1,012 Thereof: Asset category Equity investments 190 0 170 0 Corporate bonds 233 0 190 0 Insurance policies 59 1,120 41 1,012 SAP 2023 Annual Report on Form 20-F F-37 Our expected contribution in 2024 to our domestic and foreign defined benefit pension plans is immaterial.",1,1,1,True,True,Social,0.1,high,1.32
"Global Economic and Political Environment: Uncertainty in the global economy andor, financial markets, and social and political instability caused by state-based conflicts, terrorist attacks, civil unrest, war, or international hostilities could lead to disruptions in our business.",1,0,0,True,False,Environmental,0.1174251154855582,medium,0.7
"Other than for the employees representatives on the first Supervisory Board of SAP SE, the Supervisory Board members may be elected or appointed for a period ending with the close of the Annual General Meeting of Shareholders at which the acts of the Supervisory Board are formally approved for the fourth fiscal year following the commencement of the term of office, not counting the year in which their term of office commences. In any event, the term of office shall end after six years at most.",1,0,1,True,False,Social,0.1216465089607877,medium,0.7
Trotz positiver Geschäfts- aussichten wurde angesichts der im Geschäftsjahr gestiegenen Kapitalkosten zum Jahresende 2022 erneut eine Wertminde- rung auf langfristige Vermögenswerte der zahlungsmittelgenerierenden Einheit Systemgeschäft erfasst. Dabei lag der erziel- bare Betrag  ermittelt als beizulegender Zeitwert abzüglich Veräußerungskosten  bei 478 Mio. unter dem Buchwert der zahlungsmittelgenerierenden Einheit Systemgeschäft.,0,1,0,False,True,Environmental,0.0,medium,0.924
"300 135 110 85 0 -3 -55 -19 -23 2019 2020 2021 2022 2023 Total Net Carbon Emissions Kilotons CO2e 1,110 871 845 906 805 5 -22 -3 7 -11 2019 2020 2021 2022 2023 Total Energy Consumption (Scope 1 and Scope 2, excluding hyperscale data centers) Gigawatt hours (GWh) 177 176 157 138 108 156 177 175 168 105 333 353 332 306 213 2019 2020 2021 2022 2023 Total Data Center Electricity Consumption (Scope 2, excluding hyperscale data centers) SAP-own Co-locations Gigawatt hours (GWh) SAP 2023 Annual Report on Form 20-F 57 Key Initiatives to Avoid and Reduce Emissions Cloud Transformation SAPs sustainability software portfolio  SAP delivers sustainability management solutions for sustainability reporting, climate action, circular economy, and social responsibility to enable our customers to run sustainable and resilient operations as described in the Product Strategy section.49  As co-innovation customers for the Sustainability Control Tower, Sustainability Footprint Management, Sustainability Data Exchange, and Green Ledger, various teams such as the Corporate Sustainability team and Sustainability Controlling team provide input and feedback to the development teams with the aim of leveraging a solution that enables companies to record, report, and act on their sustainability goals.",1,1,0,True,True,Environmental,0.3216537605486566,high,1.7160000000000002
"As an additional metric, we used SAP S4HANA CCB to measure the contractually committed cloud core ERP revenue we expect to recognize over the upcoming 12 months as of a specific key date. Starting in 2024, we will no longer disclose SAP S4HANA CCB. Cloud gross profit (non-IFRS): We use cloud gross profit (non-IFRS) expressed in both actual currencies and constant currencies to measure the process efficiency and performance of our cloud business.",0,1,0,False,True,Environmental,0.0,medium,0.924
"BDO AG Wirtschaftsprüfungsgesellschaft defined as BDO, our independent registered public accounting firm, has issued its audit report on the effectiveness of SAPs internal control over financial reporting, which is included in Item 18. Financial Statements, Report of Independent Registered Public Accounting Firm.",0,0,0,False,False,Environmental,0.0,low,0.3
