text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"The Company Combined Management Report Consolidated Financial Statements Further Information 15 DHL Group  2023 Annual Report The Strategy and Sustainability Committee met five times, primarily addressing the strategic positioning of the individual business units in their respective market segments and the implementation of our Strategy 2025. In addition, the committee dealt with the companys sustainability strategy and its implementation in detail and on an ongoing basis.",477,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The meetings also focused on the acquisition and disposal of equity interest in companies, such as the establishment of a joint venture between DHL Supply Chain and Saudi Aramco. The Nomination Committee met once during the reporting period.",241,ONT_049,Supply_Chain,Environmental,Supply_Chain,ONTOLOGY,0.4,2,"supply, chain",1,DHL-Group-2023-Annual-Report.pdf
"In preparation for the 2024 Annual General Meeting, the committee recommended to the Supervisory Board at the end of 2023 that it nominate Ann-Kristin Achleitner and Hans-Ulrich Engel for election to the Supervisory Board as successors to Simone Menne and Stefan Schulte, as well as Heinrich Hiesinger for reelection. The term of office for each is to be four years. The Mediation Committee did not meet in the year under review.",429,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"The Personnel Committee held four meetings and dealt with, among other topics, the safety of employees, the status of collective bargaining negotiations, the promotion of women in executive positions, the results of the Employee Opinion Survey, the Group- wide corporate strategy for HR development, and the recruitment, retention and development of talents.",358,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
Support of the members of the Supervisory Board The company supports the members of the Supervisory Board in their activities on an ongoing basis. New members are provided with a diverse and comprehensive range of offers that ensure quick and specific onboarding.,263,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"In addition to the opportunity for thorough discussions with the members of the Board of Management, the chair and, if necessary, other members of the Supervisory Board, they are given a broad array of information on relevant subjects, primarily via access to the digital data room specifically designed for the Supervisory Board, which also contains the minutes from prior Supervisory Board meetings.",401,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"Along with visits to important operating sites of the Group in conjunction with a Supervisory Board meeting, the members of the Board of Management also offer tours of individual operating units that give the Supervisory Board members the opportunity to develop a full understanding of the operating processes by providing them with in-depth insights into the conditions at the sites.",384,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"In June, for instance, the Supervisory Board toured the DHL hub in Leipzig, where  following an introductory lecture  it was led through the expansive premises during the busy evening hours and introduced to individual work processes and responsibilities. Various executives from the Express division, some of whom work on-site, were available to answer questions and to make recommendations.",392,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"Directors Day, which takes place twice per year, also enables the members of the Supervisory Board to deepen their understanding of current topics and developments that are relevant to the company. In 2023, the agenda consisted of the topics of regulation of the postal market, ESG key performance indicators as a basis for corporate governance and Board of Management remuneration, as well as updates on supply chain legislation, the Corporate Sustainability Reporting Directive and the EU Taxonomy.",500,ONT_048,Remuneration,Environmental,Remuneration,ONTOLOGY,0.6666666666666666,2,"remuneration, indicator",1,DHL-Group-2023-Annual-Report.pdf
"Changes to the Board of Management With Frank Appels resignation after more than 20 years on the Board of Management, Tobias Meyer assumed the role of CEO upon the conclusion of the 2023 Annual General Meeting. He has been a member of the Board of Management since 2019 and was previously responsible for Post  Parcel Germany and Global Business Services. There were no other personnel changes during the reporting period.",422,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 16 DHL Group  2023 Annual Report Changes to the Supervisory Board With regard to shareholder representatives, Katja Windt resigned from the Supervisory Board after twelve years of membership effective upon conclusion of the Annual General Meeting on May 4, 2023. Her successor is Katrin Suder, a freelance corporate consultant.",420,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"Mario Daberkow, a member of the Supervisory Board since 2018 and responsible for Global IT Infrastructure  Services at Volkswagen AG, was reelected by the Annual General Meeting. Katrin Suder and Mario Daberkow were each elected for a term of four years. The terms of office for Simone Menne, Heinrich Hiesinger and Stefan Schulte end as scheduled following the Annual General Meeting planned for May 3, 2024.",409,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"In light of the rules of the German Corporate Governance Code, Simone Menne and Stefan Schulte are no longer eligible for reelection following their many years of membership on the Supervisory Board. The Supervisory Board recommends to the Annual General Meeting the election of Ann-Kristin Achleitner and Hans-Ulrich Engel and the reelection of Heinrich Hiesinger, each for a four-year term of office.",402,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,DHL-Group-2023-Annual-Report.pdf
"Both candidates to be newly elected have extensive knowledge in the field of accounting and reporting in particular. The intention is to elect Hans-Ulrich Engel as the Chair of the Finance and Audit Committee, provided he is elected to the Board. The main skills of the members of the Supervisory Board can also be found in the qualification matrix in the Annual Corporate Governance Statement.",394,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,DHL-Group-2023-Annual-Report.pdf
The term of office for the employee representatives on the Supervisory Board ended as scheduled at the end of the 2023 Annual General Meeting. Nearly all members were reelected for another term of office. Silke Busch was elected as a new member to succeed Gabriele Gülzau. The Supervisory Board confirmed Andrea Kocsis as Deputy Chair of the Supervisory Board and the reelected employee representatives in their committee positions.,432,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"An overview of current Supervisory Board members is provided in Boards and committees. Managing conflicts of interest Supervisory Board members neither hold positions on the governing bodies of, nor provide consultancy services to, the Groups main competitors, nor do they maintain personal relationships with them. No conflicts of interest were reported to the Supervisory Board in the year under review.",405,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"Company in compliance with all recommendations of the German Corporate Governance Code In December 2023, the members of the Board of Management and the Supervisory Board issued a statement declaring that, since the issue of the declaration of conformity in December 2022, all recommendations of the Government Commission German Corporate Governance Code as amended on April 28, 2022, and published in the Bundesanzeiger (Federal Gazette) on June 27, 2022, had been complied with, and that all recommendations are to be complied with going forward.",547,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,DHL-Group-2023-Annual-Report.pdf
The statements from past years can be accessed on the companys website. Further information regarding corporate governance within the company can be found in the Annual Corporate Governance Statement.,200,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,DHL-Group-2023-Annual-Report.pdf
"2023 annual and consolidated financial statements examined The auditors elected by the 2022 Annual General Meeting for 2023 for the first time, Deloitte GmbH Wirtschaftsprüfungsgesellschaft (Deloitte), Munich, audited the annual and consolidated financial statements for the 2023 fiscal year, including the combined management report, and issued unqualified audit opinions.",373,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
